1.555000000000000000e+03 8.557299280416309079e-03
1.556000000000000000e+03 8.518101964805201154e-03
1.557000000000000000e+03 8.478798847492098265e-03
1.558000000000000000e+03 8.439377609341762454e-03
1.559000000000000000e+03 8.399853351832379730e-03
1.560000000000000000e+03 8.360241628721971213e-03
1.561000000000000000e+03 8.318367731245765451e-03
1.562000000000000000e+03 8.276407382680043417e-03
1.563000000000000000e+03 8.234374168280315931e-03
1.564000000000000000e+03 8.192268605134613371e-03
1.565000000000000000e+03 8.150106143067520348e-03
1.566000000000000000e+03 8.107873705182927493e-03
1.567000000000000000e+03 8.065585818501896584e-03
1.568000000000000000e+03 8.023255204303612192e-03
1.569000000000000000e+03 7.980883374777720390e-03
1.570000000000000000e+03 7.938470376592437344e-03
1.571000000000000000e+03 7.898528649955445513e-03
1.572000000000000000e+03 7.858556783649037203e-03
1.573000000000000000e+03 7.818553848476336721e-03
1.574000000000000000e+03 7.778533747494637170e-03
1.575000000000000000e+03 7.738507946709326756e-03
1.576000000000000000e+03 7.698463971517056047e-03
1.577000000000000000e+03 7.658415248080065185e-03
1.578000000000000000e+03 7.618360440661949874e-03
1.579000000000000000e+03 7.578311902999435544e-03
1.580000000000000000e+03 7.538268786856573700e-03
1.581000000000000000e+03 7.496764035870987115e-03
1.582000000000000000e+03 7.455863684219741702e-03
1.583000000000000000e+03 7.415400453807040500e-03
1.584000000000000000e+03 7.374931317756017179e-03
1.585000000000000000e+03 7.334479551069769329e-03
1.586000000000000000e+03 7.294043035165055817e-03
1.587000000000000000e+03 7.253610634404174771e-03
1.588000000000000000e+03 7.213214546750818142e-03
1.589000000000000000e+03 7.172831835390430615e-03
1.590000000000000000e+03 7.132471851346080041e-03
1.591000000000000000e+03 7.095105716357990276e-03
1.592000000000000000e+03 7.057766881720762414e-03
1.593000000000000000e+03 7.020454806646362310e-03
1.594000000000000000e+03 6.983178192907590551e-03
1.595000000000000000e+03 6.945935677298485829e-03
1.596000000000000000e+03 6.908725902177122180e-03
1.597000000000000000e+03 6.871558397560552887e-03
1.598000000000000000e+03 6.834430393746613285e-03
1.599000000000000000e+03 6.797340949234826832e-03
1.600000000000000000e+03 6.760289112347881921e-03
1.601000000000000000e+03 6.732904203437415844e-03
1.602000000000000000e+03 6.705482623361472272e-03
1.603000000000000000e+03 6.678021981144841718e-03
1.604000000000000000e+03 6.650532075612441453e-03
1.605000000000000000e+03 6.623001147747924026e-03
1.606000000000000000e+03 6.595427981832787008e-03
1.607000000000000000e+03 6.567802251167576509e-03
1.608000000000000000e+03 6.540131955939697435e-03
1.609000000000000000e+03 6.512415881181682006e-03
1.610000000000000000e+03 6.484643297693641444e-03
1.611000000000000000e+03 6.459683834164911542e-03
1.612000000000000000e+03 6.434667591853376889e-03
1.613000000000000000e+03 6.409592988022148885e-03
1.614000000000000000e+03 6.384449689800499213e-03
1.615000000000000000e+03 6.359246630400347197e-03
1.616000000000000000e+03 6.333973570098930424e-03
1.617000000000000000e+03 6.308638246994307912e-03
1.618000000000000000e+03 6.283221963979324608e-03
1.619000000000000000e+03 6.257741569296345133e-03
1.620000000000000000e+03 6.232178565050014267e-03
1.621000000000000000e+03 6.209859206625177770e-03
1.622000000000000000e+03 6.187458461538944063e-03
1.623000000000000000e+03 6.164984470130689675e-03
1.624000000000000000e+03 6.142427037179497111e-03
1.625000000000000000e+03 6.119785964496030767e-03
1.626000000000000000e+03 6.097060529446415161e-03
1.627000000000000000e+03 6.074233170176465864e-03
1.628000000000000000e+03 6.051260297521190989e-03
1.629000000000000000e+03 6.028099764412133722e-03
1.630000000000000000e+03 6.004845890367566975e-03
1.631000000000000000e+03 5.984350302865672905e-03
1.632000000000000000e+03 5.963752686860452311e-03
1.633000000000000000e+03 5.943060965688071184e-03
1.634000000000000000e+03 5.922273544289407415e-03
1.635000000000000000e+03 5.901390315249558510e-03
1.636000000000000000e+03 5.880394608356828180e-03
1.637000000000000000e+03 5.859293817674120913e-03
1.638000000000000000e+03 5.838096138035475495e-03
1.639000000000000000e+03 5.816783703783271961e-03
1.640000000000000000e+03 5.795365707956555597e-03
1.641000000000000000e+03 5.772340261349579067e-03
1.642000000000000000e+03 5.749173996509157961e-03
1.643000000000000000e+03 5.725881110882005340e-03
1.644000000000000000e+03 5.702454035208751743e-03
1.645000000000000000e+03 5.678892309520486119e-03
1.646000000000000000e+03 5.655187643326093673e-03
1.647000000000000000e+03 5.631347039119442149e-03
1.648000000000000000e+03 5.607362760325409687e-03
1.649000000000000000e+03 5.583241722588211560e-03
1.650000000000000000e+03 5.558976274836457607e-03
1.651000000000000000e+03 5.533845991576722551e-03
1.652000000000000000e+03 5.508608864940667607e-03
1.653000000000000000e+03 5.483264750023469393e-03
1.654000000000000000e+03 5.457814379395829925e-03
1.655000000000000000e+03 5.432249307839461493e-03
1.656000000000000000e+03 5.406570397787920958e-03
1.657000000000000000e+03 5.380769880446489677e-03
1.658000000000000000e+03 5.354861998317150991e-03
1.659000000000000000e+03 5.328840232510775876e-03
1.660000000000000000e+03 5.302696963513466033e-03
1.661000000000000000e+03 5.273892753743402405e-03
1.662000000000000000e+03 5.244951575720499352e-03
1.663000000000000000e+03 5.215859295968037178e-03
1.664000000000000000e+03 5.186630084570867903e-03
1.665000000000000000e+03 5.157250417571044090e-03
1.666000000000000000e+03 5.127726976249239420e-03
1.667000000000000000e+03 5.098060231263957381e-03
1.668000000000000000e+03 5.068236299465522961e-03
1.669000000000000000e+03 5.038268998165210469e-03
1.670000000000000000e+03 5.008152118275088598e-03
1.671000000000000000e+03 4.981549446886379511e-03
1.672000000000000000e+03 4.954797912368824955e-03
1.673000000000000000e+03 4.926705418418699835e-03
1.674000000000000000e+03 4.896419073137194163e-03
1.675000000000000000e+03 4.866234144570602549e-03
1.676000000000000000e+03 4.835931260087115817e-03
1.677000000000000000e+03 4.805511640604053468e-03
1.678000000000000000e+03 4.774975002978981524e-03
1.679000000000000000e+03 4.744322190964330756e-03
1.680000000000000000e+03 4.713547826617627869e-03
1.681000000000000000e+03 4.679051690629314197e-03
1.682000000000000000e+03 4.644413746434855779e-03
1.683000000000000000e+03 4.609633913216779240e-03
1.684000000000000000e+03 4.574713549460427894e-03
1.685000000000000000e+03 4.539652589751944252e-03
1.686000000000000000e+03 4.504452383951896254e-03
1.687000000000000000e+03 4.469113226436855629e-03
1.688000000000000000e+03 4.433624502419439110e-03
1.689000000000000000e+03 4.397997988464117693e-03
1.690000000000000000e+03 4.362229317443100905e-03
1.691000000000000000e+03 4.330489345101701422e-03
1.692000000000000000e+03 4.298609652779829433e-03
1.693000000000000000e+03 4.268072968714628837e-03
1.694000000000000000e+03 4.238799565339953362e-03
1.695000000000000000e+03 4.209350862703831707e-03
1.696000000000000000e+03 4.179646805980457257e-03
1.697000000000000000e+03 4.149557279721284228e-03
1.698000000000000000e+03 4.119287838650635171e-03
1.699000000000000000e+03 4.088834134787195686e-03
1.700000000000000000e+03 4.058201855286411135e-03
1.701000000000000000e+03 4.034017003867029078e-03
1.702000000000000000e+03 4.009674042537678638e-03
1.703000000000000000e+03 3.985157783070503862e-03
1.704000000000000000e+03 3.960479824519040973e-03
1.705000000000000000e+03 3.935634823958865901e-03
1.706000000000000000e+03 3.910624396132854515e-03
1.707000000000000000e+03 3.885443994087799634e-03
1.708000000000000000e+03 3.860099097035645660e-03
1.709000000000000000e+03 3.834581231412429250e-03
1.710000000000000000e+03 3.808895919467655735e-03
1.711000000000000000e+03 3.786055554540084835e-03
1.712000000000000000e+03 3.763045878668202452e-03
1.713000000000000000e+03 3.739881808540785561e-03
1.714000000000000000e+03 3.716549854142764311e-03
1.715000000000000000e+03 3.693060337270192856e-03
1.716000000000000000e+03 3.669404733790249291e-03
1.717000000000000000e+03 3.645588896715554195e-03
1.718000000000000000e+03 3.621613424306242574e-03
1.719000000000000000e+03 3.597474924759523109e-03
1.720000000000000000e+03 3.573169614385807592e-03
1.721000000000000000e+03 3.551456641157703896e-03
1.722000000000000000e+03 3.529589637477517465e-03
1.723000000000000000e+03 3.507565082059868264e-03
1.724000000000000000e+03 3.485383701415602567e-03
1.725000000000000000e+03 3.463042405659857645e-03
1.726000000000000000e+03 3.440550898261957990e-03
1.727000000000000000e+03 3.417901279645592805e-03
1.728000000000000000e+03 3.395099146374058220e-03
1.729000000000000000e+03 3.372141296363821011e-03
1.730000000000000000e+03 3.349028839150125243e-03
1.731000000000000000e+03 3.328275638850621606e-03
1.732000000000000000e+03 3.307376079703418237e-03
1.733000000000000000e+03 3.286327082688002190e-03
1.734000000000000000e+03 3.265133568802303359e-03
1.735000000000000000e+03 3.243793007680726738e-03
1.736000000000000000e+03 3.222310268949711825e-03
1.737000000000000000e+03 3.200682412981829990e-03
1.738000000000000000e+03 3.178918205672225973e-03
1.739000000000000000e+03 3.157011244843328703e-03
1.740000000000000000e+03 3.134969955908206794e-03
1.741000000000000000e+03 3.115094946153142055e-03
1.742000000000000000e+03 3.095089730147691960e-03
1.743000000000000000e+03 3.074959054792634778e-03
1.744000000000000000e+03 3.054700027319751533e-03
1.745000000000000000e+03 3.034317128437585571e-03
1.746000000000000000e+03 3.013811464198400125e-03
1.747000000000000000e+03 2.993187605462513477e-03
1.748000000000000000e+03 2.972442489055492770e-03
1.749000000000000000e+03 2.951577228712163291e-03
1.750000000000000000e+03 2.930596112387176544e-03
1.751000000000000000e+03 2.910558899772121115e-03
1.752000000000000000e+03 2.890409486706725737e-03
1.753000000000000000e+03 2.870148871709107125e-03
1.754000000000000000e+03 2.849780927266647255e-03
1.755000000000000000e+03 2.829303522165135809e-03
1.756000000000000000e+03 2.808717045125926504e-03
1.757000000000000000e+03 2.788025714594609145e-03
1.758000000000000000e+03 2.767230259669383949e-03
1.759000000000000000e+03 2.746328055467279778e-03
1.760000000000000000e+03 2.725323445933363568e-03
1.761000000000000000e+03 2.706350988341512526e-03
1.762000000000000000e+03 2.687282725639881555e-03
1.763000000000000000e+03 2.668122587679041050e-03
1.764000000000000000e+03 2.648868135994064503e-03
1.765000000000000000e+03 2.629526081508080752e-03
1.766000000000000000e+03 2.610090787008291675e-03
1.767000000000000000e+03 2.590569251134278769e-03
1.768000000000000000e+03 2.570959066109570340e-03
1.769000000000000000e+03 2.551260479197705461e-03
1.770000000000000000e+03 2.531477376765980253e-03
1.771000000000000000e+03 2.513584970076514040e-03
1.772000000000000000e+03 2.495613973162249394e-03
1.773000000000000000e+03 2.477564526439908401e-03
1.774000000000000000e+03 2.459437310997213740e-03
1.775000000000000000e+03 2.441232830442871798e-03
1.776000000000000000e+03 2.422954533619832516e-03
1.777000000000000000e+03 2.404599768031985552e-03
1.778000000000000000e+03 2.386171944895801224e-03
1.779000000000000000e+03 2.367668976393965102e-03
1.780000000000000000e+03 2.349099588184576891e-03
1.781000000000000000e+03 2.332292120324768944e-03
1.782000000000000000e+03 2.315417483562787204e-03
1.783000000000000000e+03 2.298481494642625259e-03
1.784000000000000000e+03 2.281479071913949941e-03
1.785000000000000000e+03 2.264410465449287306e-03
1.786000000000000000e+03 2.247281537314170432e-03
1.787000000000000000e+03 2.230090036037408845e-03
1.788000000000000000e+03 2.212836156652293711e-03
1.789000000000000000e+03 2.195522915334670571e-03
1.790000000000000000e+03 2.178148125786592924e-03
1.791000000000000000e+03 2.162416178960326063e-03
1.792000000000000000e+03 2.146629386219155774e-03
1.793000000000000000e+03 2.130787862883201829e-03
1.794000000000000000e+03 2.114891880654324458e-03
1.795000000000000000e+03 2.098941712526994439e-03
1.796000000000000000e+03 2.082937632788297005e-03
1.797000000000000000e+03 2.066884914663770240e-03
1.798000000000000000e+03 2.050778758001027893e-03
1.799000000000000000e+03 2.034621755140940576e-03
1.800000000000000000e+03 2.018414415960859999e-03
1.801000000000000000e+03 2.003524334664866582e-03
1.802000000000000000e+03 1.988589050198291946e-03
1.803000000000000000e+03 1.973606470564929181e-03
1.804000000000000000e+03 1.958579166034155831e-03
1.805000000000000000e+03 1.943504939629701282e-03
1.806000000000000000e+03 1.928388518047352475e-03
1.807000000000000000e+03 1.913225516393089482e-03
1.808000000000000000e+03 1.898020590890110324e-03
1.809000000000000000e+03 1.882773975746096029e-03
1.810000000000000000e+03 1.867483514583628823e-03
1.811000000000000000e+03 1.853641116559444878e-03
1.812000000000000000e+03 1.839760247820600592e-03
1.813000000000000000e+03 1.825843071579925101e-03
1.814000000000000000e+03 1.811885386120225695e-03
1.815000000000000000e+03 1.797867939264887307e-03
1.816000000000000000e+03 1.783799940292819710e-03
1.817000000000000000e+03 1.769696479792702386e-03
1.818000000000000000e+03 1.755566073141359576e-03
1.819000000000000000e+03 1.741414612755510334e-03
1.820000000000000000e+03 1.727225490192034300e-03
1.821000000000000000e+03 1.691852805953819941e-03
1.822000000000000000e+03 1.656399224622274796e-03
1.823000000000000000e+03 1.620864858380223743e-03
1.824000000000000000e+03 1.585251731212444304e-03
1.825000000000000000e+03 1.549559826855187884e-03
1.826000000000000000e+03 1.513789129044706971e-03
1.827000000000000000e+03 1.477939726311043806e-03
1.828000000000000000e+03 1.442011390247821025e-03
1.829000000000000000e+03 1.406004211934917727e-03
1.830000000000000000e+03 1.369919826029646634e-03
1.831000000000000000e+03 1.335006241454063684e-03
1.832000000000000000e+03 1.300015483230515132e-03
1.833000000000000000e+03 1.264950769890446029e-03
1.834000000000000000e+03 1.229808685298250858e-03
1.835000000000000000e+03 1.194592182845181016e-03
1.836000000000000000e+03 1.159298196985808970e-03
1.837000000000000000e+03 1.123927984403811113e-03
1.838000000000000000e+03 1.088481561062254032e-03
1.839000000000000000e+03 1.052958623892790400e-03
1.840000000000000000e+03 1.017359105687768665e-03
1.841000000000000000e+03 9.914398309038884374e-04
1.842000000000000000e+03 9.654627771350998092e-04
1.843000000000000000e+03 9.394303309725949213e-04
1.844000000000000000e+03 9.133399558151350387e-04
1.845000000000000000e+03 8.871927736608895563e-04
1.846000000000000000e+03 8.609886753878009469e-04
1.847000000000000000e+03 8.347275514895303181e-04
1.848000000000000000e+03 8.084092348550703461e-04
1.849000000000000000e+03 7.820327352543212903e-04
1.850000000000000000e+03 7.555998557699386640e-04
1.851000000000000000e+03 7.363531452942369574e-04
1.852000000000000000e+03 7.170633102677679551e-04
1.853000000000000000e+03 6.977320176559495719e-04
1.854000000000000000e+03 6.783582520252269673e-04
1.855000000000000000e+03 6.589411898229938225e-04
1.856000000000000000e+03 6.394815881406303937e-04
1.857000000000000000e+03 6.199786192650771303e-04
1.858000000000000000e+03 6.004337148305344350e-04
1.859000000000000000e+03 5.808453248685384014e-04
1.860000000000000000e+03 5.612140719853267543e-04
1.861000000000000000e+03 5.469215647868993406e-04
1.862000000000000000e+03 5.325981636276831384e-04
1.863000000000000000e+03 5.182425101739321013e-04
1.864000000000000000e+03 5.038545950827384885e-04
1.865000000000000000e+03 4.894355848403944076e-04
1.866000000000000000e+03 4.749841910309688937e-04
1.867000000000000000e+03 4.605010252817258649e-04
1.868000000000000000e+03 4.459854239337208439e-04
1.869000000000000000e+03 4.314379289119392945e-04
1.870000000000000000e+03 4.168584778793186759e-04
1.871000000000000000e+03 4.062441622047408452e-04
1.872000000000000000e+03 3.956062977557069245e-04
1.873000000000000000e+03 3.849444333247313142e-04
1.874000000000000000e+03 3.742589555488846269e-04
1.875000000000000000e+03 3.635498462905075736e-04
1.876000000000000000e+03 3.528166609425159865e-04
1.877000000000000000e+03 3.420597276160510414e-04
1.878000000000000000e+03 3.312790745498348085e-04
1.879000000000000000e+03 3.204742458880752089e-04
1.880000000000000000e+03 3.096452339551742923e-04
1.881000000000000000e+03 3.017620519725549102e-04
1.882000000000000000e+03 2.938606338019180753e-04
1.883000000000000000e+03 2.859417079581884976e-04
1.884000000000000000e+03 2.780051991670617006e-04
1.885000000000000000e+03 2.700507700133871771e-04
1.886000000000000000e+03 2.620787287021132520e-04
1.887000000000000000e+03 2.540887182187299021e-04
1.888000000000000000e+03 2.460810638502778660e-04
1.889000000000000000e+03 2.380554271253743862e-04
1.890000000000000000e+03 2.300120613675112578e-04
1.891000000000000000e+03 2.241561767996636271e-04
1.892000000000000000e+03 2.182872895693516841e-04
1.893000000000000000e+03 2.124050885504462827e-04
1.894000000000000000e+03 2.065095850556209584e-04
1.895000000000000000e+03 2.006010147125890700e-04
1.896000000000000000e+03 1.946791187027265869e-04
1.897000000000000000e+03 1.887441183615678553e-04
1.898000000000000000e+03 1.827957561560486651e-04
1.899000000000000000e+03 1.768342652246997682e-04
1.900000000000000000e+03 1.708593897994117817e-04
1.901000000000000000e+03 1.665095442514297728e-04
1.902000000000000000e+03 1.621500242029495244e-04
1.903000000000000000e+03 1.577806338741252778e-04
1.904000000000000000e+03 1.534015532344006234e-04
1.905000000000000000e+03 1.490124172711946638e-04
1.906000000000000000e+03 1.446135627922182706e-04
1.907000000000000000e+03 1.402049714277928084e-04
1.908000000000000000e+03 1.357864815866023471e-04
1.909000000000000000e+03 1.313580796117421508e-04
1.910000000000000000e+03 1.269197620136388433e-04
1.911000000000000000e+03 1.236883294906684179e-04
1.912000000000000000e+03 1.204495790891147664e-04
1.913000000000000000e+03 1.172035253665621666e-04
1.914000000000000000e+03 1.139502850843828092e-04
1.915000000000000000e+03 1.106895958738102111e-04
1.916000000000000000e+03 1.074217075378974253e-04
1.917000000000000000e+03 1.041466137075001177e-04
1.918000000000000000e+03 1.008640663242139858e-04
1.919000000000000000e+03 9.757429301834219971e-05
1.920000000000000000e+03 9.427717416768536575e-05
1.921000000000000000e+03 9.187647237926615488e-05
1.922000000000000000e+03 8.947046836920593649e-05
1.923000000000000000e+03 8.705894389025392675e-05
1.924000000000000000e+03 8.464210750710205052e-05
1.925000000000000000e+03 8.221985055157014061e-05
1.926000000000000000e+03 7.979217106129626988e-05
1.927000000000000000e+03 7.735906707391841631e-05
1.928000000000000000e+03 7.492062590643745897e-05
1.929000000000000000e+03 7.247666411352968771e-05
1.930000000000000000e+03 7.002735044862674126e-05
1.931000000000000000e+03 6.824383400543459566e-05
1.932000000000000000e+03 6.645631703987814429e-05
1.933000000000000000e+03 6.466479356452910123e-05
1.934000000000000000e+03 6.286927130739749798e-05
1.935000000000000000e+03 6.106981685830047742e-05
1.936000000000000000e+03 5.926627704604631950e-05
1.937000000000000000e+03 5.745792513838323453e-05
1.938000000000000000e+03 5.564554504396650300e-05
1.939000000000000000e+03 5.382914987946136990e-05
1.940000000000000000e+03 5.200959620756915062e-05
1.941000000000000000e+03 5.068496149736334712e-05
1.942000000000000000e+03 4.935736031646283903e-05
1.943000000000000000e+03 4.802684165139997939e-05
1.944000000000000000e+03 4.669329209988455149e-05
1.945000000000000000e+03 4.535682633415186540e-05
1.946000000000000000e+03 4.401732734307951789e-05
1.947000000000000000e+03 4.267490350478333046e-05
1.948000000000000000e+03 4.132949975988319967e-05
1.949000000000000000e+03 3.998107026213113750e-05
1.950000000000000000e+03 3.862970481204374220e-05
1.951000000000000000e+03 3.765984977570934654e-05
1.952000000000000000e+03 3.668783548380530443e-05
1.953000000000000000e+03 3.571370602229414403e-05
1.954000000000000000e+03 3.473736953225617038e-05
1.955000000000000000e+03 3.375887133121008949e-05
1.956000000000000000e+03 3.277821289006457590e-05
1.957000000000000000e+03 3.179538874497856652e-05
1.958000000000000000e+03 3.081040258625666759e-05
1.959000000000000000e+03 2.982324922583358664e-05
1.960000000000000000e+03 2.883393006567409368e-05
1.961000000000000000e+03 2.810975479481292623e-05
1.962000000000000000e+03 2.738401217564212097e-05
1.963000000000000000e+03 2.665663966241815048e-05
1.964000000000000000e+03 2.592769696625427269e-05
1.965000000000000000e+03 2.519712480600221256e-05
1.966000000000000000e+03 2.446495062519154920e-05
1.967000000000000000e+03 2.373114916394137487e-05
1.968000000000000000e+03 2.299577518712624688e-05
1.969000000000000000e+03 2.225877272771541174e-05
1.970000000000000000e+03 2.152016781455248713e-05
1.971000000000000000e+03 2.097950000356751436e-05
1.972000000000000000e+03 2.043760080732243904e-05
1.973000000000000000e+03 1.989454433039997778e-05
1.974000000000000000e+03 1.935028237718993186e-05
1.975000000000000000e+03 1.880483871485138625e-05
1.976000000000000000e+03 1.825821290787261702e-05
1.977000000000000000e+03 1.771038356252222987e-05
1.978000000000000000e+03 1.716139281226525970e-05
1.979000000000000000e+03 1.661120011611523828e-05
1.980000000000000000e+03 1.605982364990804609e-05
1.981000000000000000e+03 1.565612176979598862e-05
1.982000000000000000e+03 1.525154971920308043e-05
1.983000000000000000e+03 1.484610503197611587e-05
1.984000000000000000e+03 1.443978948558639083e-05
1.985000000000000000e+03 1.403258511553863208e-05
1.986000000000000000e+03 1.362450821514948734e-05
1.987000000000000000e+03 1.321554477663840168e-05
1.988000000000000000e+03 1.280572523201929383e-05
1.989000000000000000e+03 1.239501852129034730e-05
1.990000000000000000e+03 1.198342579557745199e-05
1.991000000000000000e+03 1.168204330034506944e-05
1.992000000000000000e+03 1.138001861344653625e-05
1.993000000000000000e+03 1.107733919715013871e-05
1.994000000000000000e+03 1.077401706391041330e-05
1.995000000000000000e+03 1.047005277903673057e-05
1.996e+03 0
